iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2014,11,27,34.125729,45.003342,Iraq,Middle East & North Africa,Sadiyah,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,0,1.0,4.0
2014,11,27,34.125729,45.003342,Iraq,Middle East & North Africa,Sadiyah,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2014,11,27,34.271034,45.163567,Iraq,Middle East & North Africa,Jalawla,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2014,11,27,34.125729,45.003342,Iraq,Middle East & North Africa,Sadiyah,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,27,34.271034,45.163567,Iraq,Middle East & North Africa,Jalawla,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,27,8.744872,124.782494,Philippines,Southeast Asia,Kibanban,Armed Assault,Firearms,Military,New People's Army (NPA),0,0,0.0,0.0
2014,11,27,6.811968,101.424606,Thailand,Southeast Asia,Tanyong Dalo,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,1.0,1.0
2014,11,27,7.543444,126.221477,Philippines,Southeast Asia,Manurigao,Armed Assault,Firearms,Government (General),New People's Army (NPA),0,0,0.0,0.0
2014,11,27,6.831221,124.50716,Philippines,Southeast Asia,Datu Abdullah Sangki,Armed Assault,Firearms,Business,Unknown,1,0,0.0,1.0
2014,11,27,24.798346,93.94043,India,South Asia,Maharabi Lamkhai,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,27,48.660713,39.470314,Ukraine,Eastern Europe,Stanytsia Luhanska,Armed Assault,Firearms,Transportation,Unknown,1,0,1.0,0.0
2014,11,27,48.751961,39.546661,Ukraine,Eastern Europe,Verkhnya Vilkhova,Armed Assault,Firearms,Private Citizens & Property,Unknown,0,0,0.0,0.0
2014,11,27,48.738396,39.575363,Ukraine,Eastern Europe,Nyzhna Vilkhova,Armed Assault,Firearms,Private Citizens & Property,Unknown,0,0,0.0,0.0
2014,11,27,31.435217,34.43649,Israel,Middle East & North Africa,Unknown,Armed Assault,Firearms,Military,Palestinian Extremists,1,0,0.0,0.0
2014,11,27,48.660713,39.470314,Ukraine,Eastern Europe,Stanytsia Luhanska,Bombing/Explosion,Explosives,Business,Luhansk People's Republic,1,0,0.0,4.0
2014,11,27,47.981647,37.762325,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,Explosives,Business,Donetsk People's Republic,1,0,2.0,0.0
2014,11,27,23.428973,89.436391,Bangladesh,South Asia,Magura,Bombing/Explosion,Explosives,Violent Political Party,Unknown,1,0,0.0,1.0
2014,11,27,27.197586,94.151157,India,South Asia,Lakhimpur,Armed Assault,Firearms,Business,United Liberation Front of Assam (ULFA),1,0,1.0,2.0
2014,11,27,27.514186,95.877672,India,South Asia,Bordumsa,Bombing/Explosion,Explosives,Private Citizens & Property,United Liberation Front of Assam (ULFA),1,0,0.0,0.0
2014,11,27,18.800732,80.810861,India,South Asia,Bijapur district,Armed Assault,Firearms,Police,Maoists,1,0,1.0,0.0
2014,11,27,3.616555,28.566622,Democratic Republic of the Congo,Sub-Saharan Africa,Dungu,Armed Assault,Firearms,Military,Lord's Resistance Army (LRA),1,0,5.0,0.0
2014,11,27,30.757133,20.237541,Libya,Middle East & North Africa,Ajdabiya,Armed Assault,Firearms,Military,Unknown,1,0,2.0,0.0
2014,11,27,47.981647,37.762325,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,Explosives,Private Citizens & Property,Donetsk People's Republic,1,0,2.0,6.0
2014,11,27,26.478903,90.556607,India,South Asia,Bongaigaon,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,National Democratic Front of Bodoland (NDFB),1,0,0.0,1.0
2014,11,28,32.867867,13.189067,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),Firearms,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2014,11,28,33.548306,44.415733,Iraq,Middle East & North Africa,Husseiniyah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,4.0,9.0
2014,11,28,33.057991,44.354839,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,6.0
2014,11,28,33.07835,44.254719,Iraq,Middle East & North Africa,Yusufiyah,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,3.0
2014,11,28,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,2.0,7.0
2014,11,28,33.63497,44.235291,Iraq,Middle East & North Africa,Mushahidah,Armed Assault,Firearms,Military,Military Council of the Tribal Revolutionaries (MCTR),1,0,2.0,2.0
2014,11,28,34.229213,70.193208,Afghanistan,South Asia,Khogyani district,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,20.0
2014,11,28,36.70993,67.1157,Afghanistan,South Asia,Mazari Sharif,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,0.0,3.0
2014,11,28,11.974328,8.50026,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,Explosives,Religious Figures/Institutions,Boko Haram,1,1,122.0,270.0
2014,11,28,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,0,0,0.0,0.0
2014,11,28,30.283581,-97.698654,United States,North America,Austin,Armed Assault,Firearms,Government (General),Anti-Government extremists,1,0,0.0,0.0
2014,11,28,30.283581,-97.698654,United States,North America,Austin,Armed Assault,Firearms,Police,Anti-Government extremists,1,0,1.0,0.0
2014,11,28,30.283581,-97.698654,United States,North America,Austin,Armed Assault,Firearms,Government (Diplomatic),Anti-Government extremists,1,0,0.0,0.0
2014,11,28,1.876646,44.247901,Somalia,Sub-Saharan Africa,Unknown,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2014,11,28,30.084629,31.334314,Egypt,Middle East & North Africa,Cairo,Assassination,Firearms,Military,Sinai Province of the Islamic State,1,0,2.0,1.0
2014,11,28,30.248908,31.354515,Egypt,Middle East & North Africa,Abu Zabal,Assassination,Firearms,Military,Sinai Province of the Islamic State,1,0,1.0,0.0
2014,11,28,30.044552,31.235733,Egypt,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,28,30.762296,29.696268,Egypt,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,28,29.308393,30.842839,Egypt,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,28,29.07605,31.094774,Egypt,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,28,30.727154,31.668627,Egypt,Middle East & North Africa,Abu Kabir,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,4.0
2014,11,28,30.084629,31.334314,Egypt,Middle East & North Africa,Cairo,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,28,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,Explosives,Police,Sinai Province of the Islamic State,1,0,0.0,6.0
2014,11,28,32.391569,64.474102,Afghanistan,South Asia,Naw Zad district,Bombing/Explosion,Explosives,Police,Taliban,1,1,3.0,4.0
2014,11,28,33.460819,44.157433,Iraq,Middle East & North Africa,Saba al-Bor,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,12.0
2014,11,28,38.414217,77.245761,China,East Asia,Yarkant,Armed Assault,Explosives,Private Citizens & Property,Unknown,1,0,15.0,14.0
2014,11,28,34.184605,36.424011,Lebanon,Middle East & North Africa,Arsal,Armed Assault,Firearms,Police,Islamic State of Iraq and the Levant (ISIL),0,0,0.0,0.0
2014,11,28,31.829722,70.597778,Pakistan,South Asia,Faqira,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,0,0.0,1.0
2014,11,28,33.974899,71.69326,Pakistan,South Asia,Faqirabad,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,3.0
2014,11,28,33.976307,71.437157,Pakistan,South Asia,Hayatabad,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,1.0
2014,11,28,24.891115,67.143311,Pakistan,South Asia,Karachi,Armed Assault,Firearms,Violent Political Party,Unknown,1,0,2.0,0.0
2014,11,28,32.074078,66.141526,Afghanistan,South Asia,Shah Wali Kot district,Armed Assault,Firearms,Police,Unknown,1,0,16.0,0.0
2014,11,28,30.084515,66.983437,Pakistan,South Asia,Sariab,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,1.0
2014,11,28,32.834137,36.156742,Syria,Middle East & North Africa,Sheikh Maskin,Armed Assault,Firearms,Military,Unknown,1,0,3.0,0.0
2014,11,28,47.981647,37.762325,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,Explosives,Military,Donetsk People's Republic,1,0,0.0,0.0
2014,11,28,6.986212,-71.497521,Colombia,South America,La Brasilia,Bombing/Explosion,Explosives,Utilities,National Liberation Army of Colombia (ELN),1,0,0.0,0.0
2014,11,28,8.570087,8.259993,Nigeria,Sub-Saharan Africa,Buku,Armed Assault,Firearms,Police,Unknown,1,0,2.0,0.0
2014,11,29,36.201721,37.14352,Syria,Middle East & North Africa,Aleppo,Bombing/Explosion,Explosives,Private Citizens & Property,Free Syrian Army,1,0,4.0,0.0
2014,11,29,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,8.0
2014,11,29,35.303047,44.329933,Iraq,Middle East & North Africa,Taza Khurmatu,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,5.0
2014,11,29,34.18611,45.125892,Iraq,Middle East & North Africa,Sadiyah,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,29,34.016207,44.145278,Iraq,Middle East & North Africa,Balad district,Armed Assault,Firearms,Private Citizens & Property,Al-Naqshabandiya Army,1,0,3.0,11.0
2014,11,29,36.886497,38.350204,Syria,Middle East & North Africa,Kobani,Bombing/Explosion,Explosives,Police,Islamic State of Iraq and the Levant (ISIL),1,1,5.0,0.0
2014,11,29,36.886497,38.350204,Syria,Middle East & North Africa,Kobani,Bombing/Explosion,Explosives,Police,Islamic State of Iraq and the Levant (ISIL),1,1,9.0,0.0
2014,11,29,10.223531,12.062983,Nigeria,Sub-Saharan Africa,Shani,Armed Assault,Explosives,Private Citizens & Property,Boko Haram,1,0,0.0,0.0
2014,11,29,32.073314,64.833867,Afghanistan,South Asia,Sangin district,Bombing/Explosion,Explosives,Military,Taliban,1,1,17.0,7.0
2014,11,29,34.516895,69.147011,Afghanistan,South Asia,Kabul,Hostage Taking (Kidnapping),Explosives,NGO,Taliban,1,1,7.0,1.0
2014,11,29,13.966667,44.166667,Yemen,Middle East & North Africa,Ibb,Bombing/Explosion,Explosives,Violent Political Party,Unknown,1,0,0.0,0.0
2014,11,29,34.184605,36.424011,Lebanon,Middle East & North Africa,Arsal,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,29,27.706468,68.848219,Pakistan,South Asia,Sukkur,Assassination,Firearms,Private Citizens & Property,Unknown,1,0,1.0,0.0
2014,11,29,33.390525,68.3896,Afghanistan,South Asia,Khawzai,Hostage Taking (Kidnapping),Firearms,Military,Taliban,1,0,7.0,0.0
2014,11,29,0.188911,40.283288,Kenya,Sub-Saharan Africa,Dagahaley,Armed Assault,Firearms,Police,Al-Shabaab,1,0,1.0,1.0
2014,11,29,25.32168,94.151624,India,South Asia,Senapati district,Bombing/Explosion,Explosives,Government (General),Unknown,0,0,0.0,0.0
2014,11,29,24.891115,67.143311,Pakistan,South Asia,Karachi,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,2.0
2014,11,29,33.751985,74.101461,India,South Asia,Poonch district,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2014,11,29,34.08374,74.789902,India,South Asia,Srinagar,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,8.0
2014,11,29,25.389288,68.357338,Pakistan,South Asia,Hyderabad,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,3.0
2014,11,29,24.658042,93.980085,India,South Asia,Thoubal district,Bombing/Explosion,Explosives,Military,Unknown,1,0,1.0,0.0
2014,11,29,34.744167,71.338333,Pakistan,South Asia,Salarzai,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,29,48.635265,38.380325,Ukraine,Eastern Europe,Popasna,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2014,11,29,33.335258,69.928467,Afghanistan,South Asia,Khost,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,1.0,0.0
2014,11,29,34.2148,69.098513,Afghanistan,South Asia,Mohammad Agha district,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,1.0,7.0
2014,11,29,7.209594,124.241966,Philippines,Southeast Asia,Cotabato City,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,1.0
2014,11,29,6.862806,124.443649,Philippines,Southeast Asia,Shariff Aguak,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,0.0,0.0
2014,11,29,38.888447,40.501144,Turkey,Middle East & North Africa,Bingol,Assassination,Firearms,Police,Unknown,0,0,0.0,1.0
2014,11,29,33.349159,43.784199,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,4.0,3.0
2014,11,29,33.349159,43.784199,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,2.0
2014,11,29,36.787183,66.153244,Afghanistan,South Asia,Khaniqa district,Hostage Taking (Kidnapping),Incendiary,Educational Institution,Unknown,1,0,0.0,1.0
2014,11,29,24.5,93.77,India,South Asia,Moirang,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,29,36.886497,38.350204,Syria,Middle East & North Africa,Kobani,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL),1,1,8.0,0.0
2014,11,29,15.931111,48.748056,Yemen,Middle East & North Africa,Taris,Bombing/Explosion,Explosives,Military,Al-Qaida in the Arabian Peninsula (AQAP),1,0,3.0,0.0
2014,11,30,26.284889,50.144043,Saudi Arabia,Middle East & North Africa,Dhahran,Armed Assault,Melee,Private Citizens & Property,Unknown,1,0,0.0,1.0
2014,11,30,15.515888,45.449806,Yemen,Middle East & North Africa,Unknown,Facility/Infrastructure Attack,Firearms,Utilities,Tribesmen,1,0,0.0,0.0
2014,11,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,1.0
2014,11,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,4.0,9.0
2014,11,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,3.0,12.0
2014,11,30,34.016135,44.145278,Iraq,Middle East & North Africa,Balad district,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,2.0,4.0
2014,11,30,7.620133,5.222494,Nigeria,Sub-Saharan Africa,Ado-Ekiti,Bombing/Explosion,Explosives,Police,Boko Haram,1,0,1.0,0.0
2014,11,30,8.312616,126.003616,Philippines,Southeast Asia,Marfil,Armed Assault,Firearms,Government (General),New People's Army (NPA),1,0,4.0,6.0
2014,11,30,16.983038,120.855017,Philippines,Southeast Asia,Tetepan,Armed Assault,Firearms,Military,New People's Army (NPA),1,0,2.0,5.0
2014,11,30,13.176892,123.545037,Philippines,Southeast Asia,Bololo,Bombing/Explosion,Explosives,Unknown,New People's Army (NPA),0,0,0.0,0.0
2014,11,30,15.45639,45.324871,Yemen,Middle East & North Africa,Marib,Armed Assault,Firearms,Military,Unknown,1,0,1.0,4.0
2014,11,30,15.305307,43.01949,Yemen,Middle East & North Africa,Unknown,Armed Assault,Firearms,Government (General),Unknown,1,0,0.0,1.0
2014,11,30,15.325443,44.211895,Yemen,Middle East & North Africa,Haziz,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,0.0,0.0
2014,11,30,-0.453508,39.645834,Kenya,Sub-Saharan Africa,Garissa,Bombing/Explosion,Explosives,Private Citizens & Property,Al-Shabaab,1,0,0.0,5.0
2014,11,30,36.341135,8.585838,Tunisia,Middle East & North Africa,Tourief,Hostage Taking (Kidnapping),Melee,Police,Okba Ibn Nafaa Brigade,1,0,1.0,0.0
2014,11,30,27.133333,63.433333,Pakistan,South Asia,Washap,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,3.0
2014,11,30,26.102882,62.368946,Pakistan,South Asia,Tump,Bombing/Explosion,Explosives,Military,Baloch Liberation Army (BLA),1,0,2.0,2.0
2014,11,30,36.286673,64.872181,Afghanistan,South Asia,Shirin Tagab district,Bombing/Explosion,Explosives,Unknown,Taliban,1,0,0.0,0.0
2014,11,30,33.671638,73.056068,Pakistan,South Asia,Islamabad,Bombing/Explosion,Explosives,Journalists & Media,Unknown,1,0,0.0,2.0
2014,11,30,33.721287,74.831062,India,South Asia,Shopian,Assassination,Firearms,Government (General),Lashkar-e-Taiba (LeT),1,0,1.0,0.0
2014,11,30,18.84563,81.383933,India,South Asia,Dantewada district,Armed Assault,Firearms,Government (General),Maoists,1,0,1.0,0.0
2014,11,30,34.439902,35.848004,Lebanon,Middle East & North Africa,Tripoli,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,30,25.792697,90.474076,India,South Asia,Bollonggre Apal,Armed Assault,Firearms,Private Citizens & Property,Garo National Liberation Army,1,0,1.0,0.0
2014,11,30,31.784838,35.224613,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,Facility/Infrastructure Attack,Incendiary,Educational Institution,Lehava,1,0,0.0,0.0
2014,11,30,32.34971,67.374249,Afghanistan,South Asia,Shahjoy district,Armed Assault,Explosives,Police,Taliban,1,0,3.0,7.0
2014,11,30,30.583332,66.996513,Pakistan,South Asia,Pishin,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,30,28.518791,68.541122,Pakistan,South Asia,Sohbatpur,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2014,11,30,34.217285,71.561043,Pakistan,South Asia,Shabqadar,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,0.0
2014,11,30,33.839638,35.527088,Lebanon,Middle East & North Africa,Hadath,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,30,10.686124,13.269234,Nigeria,Sub-Saharan Africa,Lassa,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,0.0,0.0
2014,11,30,32.810168,13.140454,Libya,Middle East & North Africa,Tripoli,Armed Assault,Firearms,Educational Institution,Muslim extremists,1,0,0.0,1.0
2014,11,30,32.069286,20.151144,Libya,Middle East & North Africa,Benghazi,Armed Assault,Firearms,Terrorists/Non-State Militia,Unknown,1,0,1.0,0.0
2014,11,30,8.409153,20.653101,Central African Republic,Sub-Saharan Africa,Ndele,Assassination,Firearms,Government (General),Seleka,0,0,0.0,3.0
2014,11,30,24.891115,67.143311,Pakistan,South Asia,Karachi,Armed Assault,Firearms,Business,Unknown,1,0,1.0,0.0
2014,11,30,37.99749,23.762728,Greece,Western Europe,Athens,Facility/Infrastructure Attack,Incendiary,Business,Anarchists,1,0,0.0,0.0
2014,11,30,55.584285,13.045573,Sweden,Western Europe,Malmo,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,1.0
2014,11,30,31.212225,34.117065,Egypt,Middle East & North Africa,Sheikh Zuweid,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,12,1,6.625213,101.513703,Thailand,Southeast Asia,Plong Hoi,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2014,12,1,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,9.0
2014,12,1,34.881348,44.62513,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,4.0,7.0
2014,12,1,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,2.0,6.0
2014,12,1,33.375759,44.702866,Iraq,Middle East & North Africa,Nahrawan,Bombing/Explosion,Explosives,Business,Unknown,1,0,3.0,8.0
2014,12,1,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,1,1,4.0,24.0
2014,12,1,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,1,1,3.0,23.0
2014,12,1,11.74464,11.970257,Nigeria,Sub-Saharan Africa,Damaturu,Hostage Taking (Kidnapping),Explosives,Government (General),Boko Haram,1,0,61.0,0.0
2014,12,1,11.974328,8.50026,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,Explosives,Educational Institution,Unknown,0,1,0.0,0.0
2014,12,1,36.211122,69.1684,Afghanistan,South Asia,Burka district,Bombing/Explosion,Explosives,Government (General),Unknown,1,1,10.0,20.0
2014,12,1,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
